,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,3,7,4,0,8,9,5,0,0,2,6,0,0,4,1
1,7,4,3,2,0,8,5,1,9,0,6,0,0,0,4,1
2,5,9,2,4,8,6,7,3,1,0,0,0,0,0,5,1
3,5,2,3,1,0,8,7,4,0,0,6,9,0,0,4,1
4,3,5,7,0,0,9,4,0,0,0,1,2,6,8,3,1
5,2,6,3,7,0,5,1,4,9,0,8,0,0,0,4,1
6,2,8,4,1,0,5,6,9,3,0,7,0,0,0,4,1
7,3,8,5,9,7,1,4,6,2,0,0,0,0,0,5,1
8,3,4,6,7,0,5,2,9,1,0,8,0,0,0,4,1
9,9,6,5,1,0,3,8,4,0,0,2,7,0,0,4,1
10,8,5,3,2,0,1,7,9,0,0,4,6,0,0,4,1
11,5,3,4,1,7,6,9,2,8,0,0,0,0,0,5,1
12,8,4,7,9,0,6,3,1,0,0,2,5,0,0,4,1
13,5,3,6,8,7,4,2,1,9,0,0,0,0,0,5,1
14,2,7,6,5,4,3,9,8,1,0,0,0,0,0,5,1
15,9,5,2,8,0,3,1,6,0,0,4,7,0,0,4,1
16,8,3,1,4,7,5,6,9,2,0,0,0,0,0,5,1
17,9,7,6,1,0,5,4,8,2,0,3,0,0,0,4,1
18,3,6,2,9,0,4,7,5,0,0,1,8,0,0,4,1
19,5,2,8,0,0,9,6,0,0,0,1,3,4,7,3,1
20,1,9,4,2,0,7,3,6,5,0,8,0,0,0,4,1
21,6,3,5,0,0,7,1,4,0,0,2,8,9,0,3,1
22,6,7,9,3,0,5,4,1,0,0,2,8,0,0,4,1
23,3,6,7,9,0,8,5,1,0,0,2,4,0,0,4,1
24,1,5,9,0,0,4,7,0,0,0,2,3,6,8,3,1
25,9,3,1,5,0,4,7,8,0,0,2,6,0,0,4,1
26,3,8,5,6,1,9,7,2,4,0,0,0,0,0,0,0
27,2,7,5,1,0,3,8,6,9,0,4,0,0,0,4,1
28,7,9,3,8,0,4,1,2,0,0,5,6,0,0,4,1
29,9,6,8,7,0,1,4,3,0,0,2,5,0,0,4,1
30,4,5,1,6,0,3,9,8,0,0,2,7,0,0,4,1
31,8,3,6,4,1,5,9,2,7,0,0,0,0,0,0,0
32,6,8,4,0,0,1,9,5,0,0,2,3,7,0,3,1
33,9,6,1,3,0,5,7,8,0,0,2,4,0,0,4,1
34,5,1,2,0,0,6,9,3,0,0,4,7,8,0,3,1
35,9,7,8,0,0,1,4,0,0,0,2,3,5,6,3,1
36,5,9,1,0,0,4,3,0,0,0,2,6,7,8,3,1
37,1,3,8,6,2,4,7,9,5,0,0,0,0,0,5,1
38,1,5,6,0,0,9,8,7,0,0,2,3,4,0,3,1
39,9,8,3,1,5,6,7,4,2,0,0,0,0,0,5,1
40,8,7,1,9,0,6,4,3,0,0,2,5,0,0,4,1
41,5,2,6,4,0,8,3,1,0,0,7,9,0,0,4,1
42,2,7,8,5,0,6,4,9,0,0,1,3,0,0,4,1
43,7,4,9,8,0,3,5,1,0,0,2,6,0,0,4,1
44,9,8,1,5,0,4,6,2,0,0,3,7,0,0,4,1
45,5,7,8,2,0,1,6,4,0,0,3,9,0,0,4,1
46,1,8,9,6,7,5,4,3,2,0,0,0,0,0,5,1
47,7,6,4,0,0,2,5,8,0,0,1,3,9,0,3,1
48,5,6,7,4,0,9,1,2,0,0,3,8,0,0,4,1
49,1,7,2,6,9,3,5,8,4,0,0,0,0,0,0,0
50,1,8,2,0,0,7,3,5,0,0,4,6,9,0,3,1
51,2,4,7,1,0,6,9,8,0,0,3,5,0,0,4,1
52,7,6,8,0,0,9,5,1,0,0,2,3,4,0,3,1
53,5,2,9,4,1,8,3,7,6,0,0,0,0,0,5,1
54,9,2,7,8,0,1,4,6,0,0,3,5,0,0,4,1
55,4,2,1,3,0,6,8,7,0,0,5,9,0,0,4,1
56,1,9,2,8,0,4,7,5,6,0,3,0,0,0,4,1
57,8,7,9,0,0,1,3,0,0,0,2,4,5,6,3,1
58,1,9,6,3,0,7,4,5,0,0,2,8,0,0,4,1
59,6,5,7,8,0,3,2,9,1,0,4,0,0,0,4,1
60,3,7,8,2,0,1,4,9,5,0,6,0,0,0,4,1
61,6,3,1,5,0,8,2,7,9,0,4,0,0,0,4,1
62,3,1,9,8,5,7,6,2,4,0,0,0,0,0,5,1
63,6,3,4,2,0,1,9,8,5,0,7,0,0,0,4,1
64,2,6,7,3,1,9,5,4,8,0,0,0,0,0,5,1
65,7,9,1,5,0,2,3,8,0,0,4,6,0,0,4,1
66,1,4,7,0,0,5,6,0,0,0,2,3,8,9,3,1
67,1,2,4,3,0,6,5,8,0,0,7,9,0,0,4,1
68,7,6,9,5,0,3,1,8,2,0,4,0,0,0,4,1
69,8,7,4,1,0,3,9,5,0,0,2,6,0,0,4,1
70,3,5,1,4,0,6,7,8,9,0,2,0,0,0,4,1
71,4,1,7,0,0,2,8,0,0,0,3,5,6,9,3,1
72,3,6,5,8,4,1,2,9,7,0,0,0,0,0,5,1
73,8,9,4,6,0,2,5,3,7,0,1,0,0,0,4,1
74,1,5,8,4,0,3,2,9,6,0,7,0,0,0,4,1
75,7,3,4,0,0,1,5,9,0,0,2,6,8,0,3,1
76,3,9,6,0,0,4,2,0,0,0,1,5,7,8,3,1
77,4,6,1,3,0,7,2,8,9,0,5,0,0,0,4,1
78,7,2,5,1,3,6,8,9,4,0,0,0,0,0,5,1
79,7,1,4,0,0,8,6,0,0,0,2,3,5,9,3,1
80,7,3,8,2,0,9,4,5,6,0,1,0,0,0,4,1
81,1,2,4,3,0,5,8,9,0,0,6,7,0,0,4,1
82,6,5,4,0,0,7,3,0,0,0,1,2,8,9,3,1
83,8,9,6,5,0,7,3,1,2,0,4,0,0,0,4,1
84,5,9,8,1,0,7,6,3,0,0,2,4,0,0,4,1
85,5,3,9,0,0,4,7,1,0,0,2,6,8,0,3,1
86,9,1,7,8,0,6,5,3,0,0,2,4,0,0,4,1
87,7,2,1,5,9,8,6,3,4,0,0,0,0,0,5,1
88,2,9,7,1,6,5,3,4,8,0,0,0,0,0,0,0
89,1,9,4,5,0,8,3,7,0,0,2,6,0,0,4,1
90,8,6,4,5,0,2,1,9,0,0,3,7,0,0,4,1
91,4,2,7,9,6,8,3,1,5,0,0,0,0,0,0,0
92,2,1,9,0,0,7,5,3,0,0,4,6,8,0,3,1
93,2,8,3,0,0,4,5,6,0,0,1,7,9,0,3,1
94,9,5,6,7,2,8,4,3,1,0,0,0,0,0,0,0
95,7,1,2,5,3,9,8,6,4,0,0,0,0,0,5,1
96,3,7,2,5,0,4,9,6,0,0,1,8,0,0,4,1
97,6,7,9,1,2,3,4,8,5,0,0,0,0,0,0,0
98,1,7,2,9,6,8,5,4,3,0,0,0,0,0,0,0
99,4,8,5,0,0,2,3,1,0,0,6,7,9,0,3,1
100,8,6,3,0,0,7,1,4,0,0,2,5,9,0,3,1
101,6,5,3,0,0,7,1,4,0,0,2,8,9,0,3,1
102,8,3,1,7,4,6,5,9,2,0,0,0,0,0,5,1
103,7,2,3,9,6,4,8,5,1,0,0,0,0,0,5,1
104,6,4,1,3,0,7,2,5,8,0,9,0,0,0,4,1
105,7,6,1,5,8,9,4,2,3,0,0,0,0,0,0,0
106,2,3,8,0,0,4,6,5,0,0,1,7,9,0,3,1
107,5,6,8,1,4,7,3,9,2,0,0,0,0,0,5,1
